50,32,52,47,0,30,0,29,32,32,20,0,10,4,17,4,25,18,0,13,17,5,10,0,0,2,0,5,0,4,0,0,0,2,0,0,3,10,0,0,0,6,6,1,2,0,6,0,0,0,0,1,0,15,10,0,5,5,1,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,5,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0
1678,1304,1968,1717,110,1613,488,1029,737,1038,939,449,417,501,306,235,211,357,37,369,340,225,266,163,137,172,215,128,93,184,8,39,117,74,102,75,92,126,47,103,130,136,136,102,32,0,74,74,64,24,0,76,4,212,46,0,158,46,102,40,0,48,4,53,109,48,47,36,41,72,36,44,12,230,19,47,46,10,0,31,24,0,62,62,39,10,10,46,5,5,89,48,1,30,20,53,6,14,21,0,20,46,12,14,0,14,9,8,20,13,0,3,0,0,12,152,22,7,41,143,0,32,25,14,0,30,37,15,9,27,2,4,0,0,37,21,15,12,0,23,2,8,12,6,0,0,0,1,8,1,0,0,0,0,4,0,4,20,8,5,0,4,0,4,10,0,3,0,7,2,0,4,5,0,4,11,3,0,3,10,0,1,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,21,2,0,2,1,68,0,0,1,0,4,0,2,2,3,3,9,0,0,4,1,3,7,0,1,1,1,56,2,4,3,9,0,0,16,14,1,0,48,0,0,60,0,0,2,3,0,0,2,4,4,0,4,0,20,0,2,0,0,2,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,2,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,5,12,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,27,0
356,74,1372,2325,175,2168,805,68,1646,41,1477,711,1166,1738,501,9,11,1383,119,1094,666,353,639,1286,30,29,23,212,15,1426,39,94,1070,5,224,68,2361,365,1387,177,1070,329,330,102,99,2,824,0,13,40,27,109,5,345,83,5,235,126,104,115,19,8,8220,55,262,140,4,7920,210,73,7920,44,117,2274,25,45,0,8,161,10235,69,99,477,477,141,34,0,4,31,14,228,20,0,158,34,92,34,22,0,14,16,10,10,28,42,26,11,11,31,4,1471,35,1579,8206,0,733,32,26,12,719,14,21,1977,6,40,34,60,29,40,10,4,3,3,5,58,60,166,13,98,13,0,31,21,1085,3,4,10,4,8,15,896,11,9,4,54,8,85,50,4,0,24,46,3,2,48,216,27,0,3,0,0,14,21,15,10,30,24,8,27,22,36,11,100,0,0,0,35,12,4,2,12,2,3,3,108,6,3,6,27,74,10,271,25,80,0,2,11,0,7,245,11,16,8,8089,14,6,6,0,21,57,6,2,8,8,8,0,0,0,2,0,0,0,11,43,0,15,48,14,24,0,0,0,0,6,0,0,4,3,0,0,13,2,14,0,12,0,0,0,12,0,16,4,4,0,8,23,0,0,3,3,12,0,17,1,4,2,0,1,2,40,36,6,20,4,45141,0,0,0,6,13,7,45100,36,44,0,2,0,0,11338,0,0,495,0,0,15,48,3,0,0,0,23,0,4,6,8,0,0,0,0,10,0,41,10,21,0,10,0,9,4,0,2,0,5,0,6,12,52,0,6,4,19,25,0,11,6,1,0,119,0,3,12,0,10,3,12,0,0,3,0,0,27,15,0,0,0,4,0,64,45,1,4,0,15,0,9,14,0,1,3,1061,0,10,6,0,16,0,0,6,5,0,8,0,0,10841,2,2,4,0,69,18,2584,34,0
2242,2582,2734,2338,132,1869,653,1904,1532,1459,1369,603,1181,889,893,606,975,952,626,726,798,519,785,341,362,390,442,354,191,207,14,50,83,230,240,160,291,341,124,220,94,228,228,164,219,0,245,149,135,82,0,206,10,253,66,0,170,182,170,137,0,89,76,126,204,179,119,150,174,93,150,60,14,252,53,119,106,24,84,101,110,84,101,101,114,97,35,118,77,8,118,46,7,114,54,78,39,64,40,37,56,118,22,26,45,41,38,37,48,17,0,5,0,72,8,135,32,51,59,126,2,61,79,62,0,52,36,59,19,29,2,38,0,6,36,38,27,27,120,46,20,12,30,6,0,0,15,2,20,4,0,12,23,0,14,14,16,5,16,25,0,10,0,8,10,0,11,0,7,2,0,4,19,10,18,22,21,0,11,20,0,13,3,1,1,1,0,4,12,5,20,0,1,1,0,1,20,0,31,2,0,4,1,17,3,6,1,0,14,0,8,4,14,9,9,8,0,4,5,3,3,6,7,7,7,67,2,6,5,18,0,0,15,12,1,0,12,0,0,67,0,18,2,6,0,0,4,13,7,0,10,0,5,6,2,0,0,4,2,18,14,0,6,0,2,5,0,6,0,0,0,0,0,9,12,0,0,7,4,0,0,8,0,0,0,0,0,0,0,34,0,0,0,0,6,1,0,6,0,0,6,1,0,0,8,6,2,0,5,0,0,0,2,2,0,6,0,0,0,0,0,0,2,4,0,0,0,7,0,1,2,0,20,1,1,4,0,1,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,4,10,26,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,6,6,0,0,0,0,976,29,0
1595,1855,1895,1709,132,1384,619,1350,1048,1187,1251,578,900,673,508,416,523,589,345,616,468,269,585,309,352,252,312,205,166,186,8,41,81,120,175,145,148,245,108,188,94,152,152,141,128,0,148,143,123,79,0,130,4,212,56,0,148,92,146,103,0,59,64,110,106,97,61,130,107,89,130,51,14,230,50,61,96,14,70,17,62,70,93,93,97,55,26,96,25,7,85,46,1,86,40,72,12,36,37,0,56,96,16,21,0,32,21,20,35,10,0,5,0,60,8,133,26,35,35,124,0,48,16,46,0,52,29,26,13,32,2,16,0,9,29,32,15,21,100,34,17,12,27,6,0,0,0,2,18,1,0,0,0,0,8,0,4,5,16,6,0,4,0,8,10,0,8,0,7,2,0,4,5,0,15,22,18,0,8,19,0,11,3,1,1,1,0,4,10,3,18,0,1,1,0,1,8,0,15,2,0,4,1,17,0,5,1,0,13,0,7,4,5,1,9,0,0,4,1,3,3,5,6,6,6,56,2,4,3,18,0,0,15,6,1,0,12,0,0,60,0,0,2,3,0,0,4,4,4,0,4,0,5,5,2,0,0,4,2,0,12,0,6,0,0,5,0,5,0,0,0,0,0,1,10,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,29,0
440,53,788,437,19,830,11,51,955,9,448,10,420,373,314,6,1473,1215,22,471,443,66,397,62,121,31,0,84,3,328,3,1,0,6,45,30,105,102,1368,8,0,98,98,14,29,0,215,0,5,0,23,56,1,170,38,1,145,61,14,55,22,1,64,1345,55,73,10,72,42,107,72,24,21,0,0,11,0,4,0,53,55,0,110,111,186,21,0,0,47,0,24,78,0,41,8,37,17,3,0,0,32,0,2,1,18,0,1,1,5,0,1193,13,1213,64,0,0,1,5,3,0,2,22,35,13,0,80,3,17,4,2,40,10,0,0,3,33,17,2,0,26,0,20,0,0,0,0,0,0,0,0,0,12,0,4,40,0,12,6,23,0,4,5,0,4,0,2,0,0,5,2,0,0,1,0,24,8,0,0,0,17,4,13,0,0,2,0,1,0,0,0,0,0,22,22,20,0,0,0,1,0,0,21,0,4,0,0,4,0,2,3,0,3,3,15,0,0,2,0,3,8,0,0,0,0,0,39,0,0,0,3,0,0,11,8,0,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,6,24,0,4,0,0,0,0,14,0,3,0,0,0,0,24,0,0,1,0,59,0,0,14,0,20,4,59,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,4,1,0,8,0,0,0,1,8,0,4,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,36,0,0,0,0,3,0,0,13,1,4,0,0,8,0,0,0,3,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,4,0,0,0,28,520,22,0
0,108,4,0,62,0,42,83,70,0,65,42,158,45,2,27,4,42,0,30,27,12,69,10,14,0,0,11,0,12,0,0,0,0,27,6,15,2,0,0,0,17,17,16,26,0,8,0,2,0,0,14,0,18,0,0,18,0,16,12,0,0,0,0,6,10,2,0,2,10,0,0,0,46,0,2,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,6,0,0,6,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,108,0,6,5,0,0,0,0,0,0,6,10,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,55,15,0
475,202,544,461,0,516,104,168,233,194,176,78,3,65,144,45,227,211,3,2,138,57,10,12,34,10,6,75,3,59,0,26,1,6,0,9,27,52,14,8,0,22,22,5,0,0,55,0,3,0,0,15,1,53,22,0,29,63,5,7,0,0,40,14,46,16,17,7,25,0,7,4,4,49,0,18,0,5,0,46,0,0,15,15,7,0,0,0,33,0,44,0,0,16,3,2,12,0,0,0,0,0,2,0,4,0,0,0,3,0,35,2,36,40,0,11,3,0,14,9,0,7,33,3,0,4,0,9,0,0,2,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,38,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,0,7,2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,15,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,5,0,0,0,9,137,22,0
0,30,30,0,0,0,0,53,12,30,0,0,0,0,12,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0
6527,1108,7913,11856,1745,6175,1883,874,6587,2589,4525,1745,7948,5473,2339,279,3732,6906,1901,4820,2495,1276,4183,4692,2013,653,724,1079,128,4279,132,145,621,216,403,212,1677,1910,1235,249,605,719,719,358,574,4,2131,40,28,613,66,679,27,1623,380,5,1015,685,414,590,66,160,7284,1105,708,397,55,282,724,722,282,180,450,5954,485,364,0,26,2129,5162,168,1660,642,642,677,299,15,2,119,41,433,557,3,935,514,145,156,116,1,29,73,20,33,68,185,32,33,27,490,220,7945,88,8053,7270,0,72,80,124,163,62,103,214,3709,904,164,527,208,87,403,21,48,55,434,65,204,106,416,104,1804,92,5,55,90,1040,27,4,37,8,24,6,4293,35,26,52,496,20,229,76,25,0,11,342,0,6,945,6116,53,15,61,9,15,14,59,18,55,156,350,13,48,44,79,61,11,0,4,0,117,59,17,54,59,4,25,25,108,4,165,31,87,7,68,106,8,42,0,8,26,0,41,4900,83,30,21,1405,10,29,10,37,137,346,84,9,83,89,83,0,20,16,16,95,0,382,67,99,3,72,18,95,65,0,12,1,11,9,15,0,9,13,51,4,325,19,0,0,173,1,4,1,173,97,256,17,74,0,15,54,9,13,15,0,14,39,29,21,8,6,0,11,60,73,35,29,51,0,60,1526,0,0,4,271,187,59,56,282,0,3,28,0,24,0,6,90,35,19,42,122,19,18,0,4,0,18,59,24,21,10,16,0,0,0,94,310,25,15,81,15,26,73,8,0,44,18,75,53,19,19,209,0,20,5,44,208,6,27,13,3,11,46,20,0,0,2,42,0,25,0,0,17,0,0,153,46,4,0,0,38,24,29,33,7,36,0,231,78,29,34,2,3,2,15,105,25,45,0,24,0,12,7,16,0,260,0,0,24,40,40,123,24,20,36,2895,40,0
1972,4151,3801,11063,2119,5334,1925,3060,5155,1189,4625,1782,5259,8404,1802,1112,10584,8352,2717,2469,2652,2363,2485,545,1056,1231,742,1197,191,7086,85,149,57,188,428,404,1103,934,250,453,44,805,805,545,341,2,1795,16,61,635,13,714,48,1143,432,7,590,611,728,738,6,162,125,197,907,602,98,127,598,193,127,734,242,0,324,351,0,4,1407,167,118,503,188,188,606,151,0,38,467,19,403,119,7,541,156,125,291,83,0,16,29,44,88,167,303,14,22,19,132,243,84,120,98,114,9,6049,17,87,63,5877,86,174,107,140,1018,112,168,123,383,24,143,161,707,57,166,77,594,110,316,132,2,14,59,13,137,68,103,6,8,13,0,57,83,82,261,73,222,262,25,10,47,93,5,200,857,3973,90,0,112,28,0,11,112,54,31,8,170,15,65,38,8981,101,13,0,13,0,199,376,44,35,6,6,5,5,14,8,678,50,247,5,61,1,13,4,0,18,53,2,50,2060,84,2,16,52,172,177,16,143,163,219,39,20,63,71,58,7,9,16,39,0,22,300,36,162,11,77,4,19,0,2,38,19,12,146,15,56,8,571,99,28,66,41,0,1,291,0,10,3,252,22,103,59,126,35,4,60,48,54,54,2,80,347,35,18,0,3,6,22,124,8,88,10,123,0,12,2166,3,0,40,225,26,12,4,331,21,10,78,18,2,0,0,24,21,119,37,234,54,46,0,6,122,52,27,2,64,5,42,0,5,0,21,253,38,36,314,31,62,62,0,0,10,5,38,0,17,50,50,0,32,21,116,259,0,40,18,0,2,11,4,7,206,2,34,7,153,1,0,10,0,0,250,4,4,0,5,0,101,13,164,195,35,0,81,24,20,0,10,1,11,4,102,8,64,0,42,0,49,16,0,0,18,8,2,0,31,31,156,0,0,63,3138,34,0
3274,517,787,3371,1077,3761,14,324,2003,516,4846,11,2471,345,459,211,3196,2685,197,1668,482,176,1317,245,264,95,67,178,11,278,19,3,2898,45,0,78,41,503,12,31,2898,180,180,160,125,0,455,6,14,12,0,241,0,648,244,0,386,109,168,253,0,38,8,12,101,17,26,45,76,414,45,14,2,17,8,28,0,17,45,413,68,14,116,116,419,49,5,4,44,0,52,219,2,143,95,16,64,15,5,3,20,8,2,7,44,7,5,5,92,1,2735,0,2779,8,0,1,44,25,5,1,40,72,52,93,0,164,19,7,21,0,36,21,31,4,19,16,222,27,39,91,0,94,12,0,2,0,6,29,2,0,96,7,18,4,30,0,95,21,41,0,7,0,2,4,28,283,0,27,0,2,27,0,7,28,98,0,6,0,0,54,8,19,0,0,1,0,28,0,2,29,5,25,26,26,44,0,0,4,10,0,10,0,0,3,0,1,48,0,27,286,7,0,9,360,0,14,22,0,32,103,351,1,3,6,3,0,0,0,3,0,37,0,31,56,0,280,2,0,18,0,13,0,0,6,12,15,12,0,0,0,11,31,0,0,0,2,11,0,0,0,0,0,0,0,7,40,4,0,0,0,3,0,26,3,38,8,0,2,0,0,0,7,5,0,0,0,0,0,4,56,6,0,0,56,2,0,6,2,8,9,0,357,75,20,0,55,23,12,0,0,0,0,1,0,28,0,6,2,0,0,3,3,8,20,0,2,0,0,0,1,1,0,34,1,0,0,0,0,3,5,5,18,0,40,31,0,2,5,6,4,0,0,15,4,17,0,0,12,0,0,18,0,0,0,0,8,0,0,4,0,2,0,48,52,38,18,2,0,12,0,11,36,5,0,20,0,0,25,34,0,2,1,0,0,10,10,0,0,0,75,802,27,0
2006,2312,2417,2108,132,1703,619,1663,1207,1473,1406,578,1000,790,617,533,569,625,459,630,563,331,657,381,357,348,367,258,166,248,8,41,101,160,175,184,179,278,112,192,114,184,184,175,161,0,155,143,153,100,0,148,4,216,56,0,152,110,182,124,0,82,88,115,123,120,73,156,121,108,156,70,14,230,62,73,120,14,98,17,62,98,98,98,115,69,40,120,33,7,97,52,1,96,48,86,12,44,48,0,56,120,16,24,0,46,25,24,41,12,0,5,0,84,9,133,26,45,47,124,0,51,16,54,0,52,44,32,13,39,2,20,0,12,44,39,15,23,140,37,23,12,33,6,0,0,0,2,22,1,0,0,0,0,11,0,4,10,16,9,0,4,0,8,10,0,10,0,7,2,0,4,5,0,23,22,24,0,10,21,0,15,3,1,1,1,0,4,14,3,22,0,1,1,0,1,8,0,17,2,0,4,1,34,0,7,1,0,15,0,9,4,5,1,9,0,0,4,1,3,4,7,8,8,8,56,2,4,3,18,0,0,18,6,1,0,24,0,0,60,0,0,2,3,0,0,4,4,4,0,4,0,10,7,2,0,0,4,2,0,16,0,6,0,0,5,0,7,0,0,0,0,0,1,14,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,2,4,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,29,0
1404,1164,1665,1449,110,1370,488,920,690,912,873,449,417,466,286,208,210,356,37,369,307,203,266,144,130,144,205,115,93,159,8,39,97,63,102,64,84,126,47,103,110,120,120,89,32,0,74,74,59,24,0,72,4,204,46,0,150,43,89,40,0,41,4,52,103,44,44,36,41,66,36,35,12,230,19,44,42,10,0,31,24,0,59,59,37,10,9,42,5,5,83,44,1,30,20,53,6,14,20,0,20,42,12,11,0,13,9,8,20,9,0,3,0,0,11,152,22,7,35,143,0,30,25,14,0,30,27,13,9,27,2,4,0,0,27,21,15,12,0,21,2,8,12,6,0,0,0,1,8,1,0,0,0,0,4,0,4,15,8,4,0,4,0,4,10,0,3,0,7,2,0,4,5,0,2,11,3,0,3,10,0,1,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,19,2,0,2,1,51,0,0,1,0,6,0,2,2,3,3,9,0,0,4,1,3,6,0,1,1,1,56,2,4,3,9,0,0,14,10,1,0,36,0,0,60,0,0,2,3,0,0,2,4,4,0,4,0,15,0,2,0,0,2,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,4,8,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,27,0
356,74,1372,2325,175,2168,805,68,1646,41,1477,711,1166,1738,501,9,11,1383,119,1094,666,353,639,1286,30,29,23,212,15,1426,39,94,1070,5,224,68,2361,365,1387,177,1070,329,330,102,99,2,824,0,13,40,27,109,5,345,83,5,235,126,104,115,19,8,8826,55,262,140,4,8512,210,73,8512,44,117,2274,25,45,0,8,161,10841,69,99,477,477,141,34,0,4,31,14,228,20,0,158,34,92,34,22,0,14,16,10,10,28,42,26,11,11,31,4,1471,35,1579,8812,0,733,32,26,12,719,14,21,1977,6,40,34,60,29,40,10,4,3,3,5,58,60,166,13,98,13,0,31,21,1085,3,4,10,4,8,15,896,11,9,4,54,8,85,50,4,0,24,46,3,2,48,216,27,0,3,0,0,14,21,15,10,30,24,8,27,22,36,11,100,0,0,0,35,12,4,2,12,2,3,3,108,6,3,6,27,74,10,271,25,80,0,2,11,0,7,245,11,16,8,8697,14,6,6,0,21,57,6,2,8,8,8,0,0,0,2,0,0,0,11,43,0,15,48,14,24,0,0,0,0,6,0,0,4,3,0,0,13,2,14,0,12,0,0,0,12,0,16,4,4,0,8,23,0,0,3,3,12,0,17,1,4,2,0,1,2,40,36,6,20,4,45987,0,0,0,6,13,23,45947,36,44,0,2,0,0,12545,0,0,495,0,0,15,48,3,0,0,0,23,0,4,6,8,0,0,0,0,10,0,41,10,21,0,10,0,9,4,0,2,0,5,0,6,12,52,0,6,4,19,25,0,11,6,1,0,119,0,3,12,0,10,3,12,0,0,3,0,0,27,15,0,0,0,4,0,64,45,1,4,0,15,0,9,14,0,1,3,1061,0,10,6,0,16,0,0,6,5,0,8,0,0,12049,2,2,4,0,69,18,2762,34,0
347,1177,1022,329,14,340,186,827,475,793,225,175,127,301,439,372,52,236,150,53,354,259,106,34,122,266,164,239,0,105,0,11,0,121,26,25,135,41,8,0,0,117,117,61,24,0,23,0,5,25,6,89,0,53,14,0,39,109,61,68,4,81,2,8,111,76,58,12,16,51,12,63,0,213,21,57,0,0,14,77,33,0,20,20,16,3,17,0,33,0,29,42,0,2,33,44,8,9,18,5,19,0,0,4,6,18,1,1,33,11,0,0,0,0,1,0,0,16,18,0,3,37,43,8,21,6,31,34,0,3,0,19,8,4,31,25,29,6,0,29,0,0,0,0,2,0,0,0,0,16,0,3,2,0,0,0,9,19,0,0,0,10,0,0,0,0,0,0,10,3,0,2,11,3,0,0,4,0,0,0,26,10,0,1,1,1,10,0,0,28,0,0,0,0,0,0,0,1,21,0,0,0,0,0,8,0,0,0,2,0,1,0,9,32,0,0,0,0,7,12,8,0,1,1,1,0,9,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,14,3,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,33,3,0,0,20,2,7,0,2,0,0,0,8,0,0,5,20,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,6,6,0,0,0,0,527,19,0
1991,1525,2373,2034,110,1823,488,1166,854,1265,979,449,433,564,456,298,323,449,37,387,412,285,274,177,240,252,209,175,93,245,8,39,117,126,110,81,135,166,73,115,130,149,149,112,32,0,94,74,71,24,0,86,4,214,46,0,160,67,112,48,0,62,4,78,117,82,44,49,79,84,49,44,12,230,19,43,52,10,0,11,32,0,75,75,41,10,24,52,5,5,85,60,1,54,22,56,6,14,35,0,28,52,12,15,0,28,21,20,22,13,0,3,0,0,11,133,22,7,37,124,0,40,11,14,0,34,33,26,9,29,2,4,0,0,33,22,15,14,0,31,2,8,14,6,0,0,0,1,8,1,0,0,0,0,4,0,4,20,8,4,0,4,0,4,10,0,3,0,7,2,0,4,5,0,2,11,3,0,3,10,0,1,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,19,2,0,2,1,68,0,0,1,0,4,0,2,2,3,0,9,0,0,4,1,3,6,0,1,1,1,56,2,4,3,9,0,0,18,14,1,0,48,0,0,60,0,0,2,3,0,0,2,4,4,0,4,0,20,0,2,0,0,2,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,4,12,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,27,0
